Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
152561522,22.01.2025 22:11:40,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/01/2025,851,2025-01-22,False,False,False,0.0,False
149654409,21.01.2025 22:19:49,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/01/2025,190,2025-01-21,False,False,False,1500.0,True
149654426,21.01.2025 22:19:49,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/01/2025,851,2025-01-21,False,False,False,0.0,False
1,21.01.2025 9:28:56,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за январь 2025г.,89,2025-01-21,False,True,True,0.0,False
1,21.01.2025 9:28:55,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за январь 2025г.,12,2025-01-21,True,True,True,0.0,False
1,21.01.2025 9:28:52,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за январь 2025г.,122,2025-01-21,False,True,True,0.0,False
1,21.01.2025 9:28:48,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за январь 2025г.,10,2025-01-21,True,True,True,0.0,False
146582527,20.01.2025 22:12:16,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/01/2025,190,2025-01-20,False,False,False,2000.0,True
146582534,20.01.2025 22:12:16,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/01/2025,851,2025-01-20,False,False,False,0.0,False
141297839,20.01.2025 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/01/2025,851,2025-01-20,False,False,False,0.0,False
141297827,20.01.2025 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/01/2025,190,2025-01-20,False,False,False,1500.0,True
143846451,20.01.2025 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/01/2025,190,2025-01-20,False,False,False,3500.0,True
143846465,20.01.2025 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/01/2025,851,2025-01-20,False,False,False,0.0,False
138551009,17.01.2025 22:30:05,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/01/2025,190,2025-01-17,False,False,False,2000.0,True
138551016,17.01.2025 22:30:05,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/01/2025,851,2025-01-17,False,False,False,0.0,False
135465805,16.01.2025 22:28:14,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/01/2025,190,2025-01-16,False,False,False,3000.0,True
135465820,16.01.2025 22:28:14,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/01/2025,851,2025-01-16,False,False,False,0.0,False
132202869,15.01.2025 22:02:25,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/01/2025,851,2025-01-15,False,False,False,0.0,False
132202861,15.01.2025 22:02:25,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/01/2025,190,2025-01-15,False,False,False,1000.0,True
129171586,14.01.2025 22:12:41,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/01/2025,851,2025-01-14,False,False,False,0.0,False
129171573,14.01.2025 22:12:41,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/01/2025,190,2025-01-14,False,False,False,3500.0,True
123482905,13.01.2025 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/01/2025,190,2025-01-13,False,False,False,3500.0,True
123482912,13.01.2025 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/01/2025,851,2025-01-13,False,False,False,0.0,False
117527727,10.01.2025 22:23:34,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/01/2025,851,2025-01-10,False,False,False,0.0,False
117527715,10.01.2025 22:23:34,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/01/2025,190,2025-01-10,False,False,False,3000.0,True
114447620,09.01.2025 22:25:14,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/01/2025,851,2025-01-09,False,False,False,0.0,False
114447611,09.01.2025 22:25:14,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/01/2025,190,2025-01-09,False,False,False,2000.0,True
109242152,08.01.2025 1:11:04,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/01/2025,851,2025-01-08,False,False,False,0.0,False
109242132,08.01.2025 1:11:04,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/01/2025,190,2025-01-08,False,False,False,1000.0,True
105924587,06.01.2025 22:11:26,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/01/2025,190,2025-01-06,False,False,False,3000.0,True
105924594,06.01.2025 22:11:26,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/01/2025,851,2025-01-06,False,False,False,0.0,False
103013998,05.01.2025 22:13:35,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/01/2025,851,2025-01-05,False,False,False,0.0,False
103013990,05.01.2025 22:13:35,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/01/2025,190,2025-01-05,False,False,False,3500.0,True
96129427,05.01.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за декабрь 2024,841,2025-01-05,False,False,False,0.0,False
98531046,05.01.2025 0:00:10,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/01/2025,851,2025-01-05,False,False,False,0.0,False
98531038,05.01.2025 0:00:10,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/01/2025,190,2025-01-05,False,False,False,3000.0,True
100613841,05.01.2025 0:00:10,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/01/2025,851,2025-01-05,False,False,False,0.0,False
100613827,05.01.2025 0:00:10,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/01/2025,190,2025-01-05,False,False,False,500.0,True
93051833,31.12.2024 22:10:23,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/12/2024,190,2024-12-31,False,False,False,2500.0,True
93051839,31.12.2024 22:10:23,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/12/2024,851,2024-12-31,False,False,False,0.0,False
83998094,30.12.2024 0:00:10,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/12/2024,190,2024-12-30,False,False,False,1000.0,True
83998102,30.12.2024 0:00:10,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/12/2024,851,2024-12-30,False,False,False,0.0,False
86644667,30.12.2024 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/12/2024,190,2024-12-30,False,False,False,5000.0,True
86644677,30.12.2024 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/12/2024,851,2024-12-30,False,False,False,0.0,False
81113013,27.12.2024 22:09:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/12/2024,190,2024-12-27,False,False,False,1500.0,True
81113017,27.12.2024 22:09:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/12/2024,851,2024-12-27,False,False,False,0.0,False
74638929,25.12.2024 22:09:31,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/12/2024,190,2024-12-25,False,False,False,2000.0,True
74638942,25.12.2024 22:09:31,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/12/2024,851,2024-12-25,False,False,False,0.0,False
68154434,23.12.2024 22:08:22,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/12/2024,851,2024-12-23,False,False,False,0.0,False
68154424,23.12.2024 22:08:22,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/12/2024,190,2024-12-23,False,False,False,1500.0,True
65424904,23.12.2024 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/12/2024,190,2024-12-23,False,False,False,5000.0,True
65424913,23.12.2024 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/12/2024,851,2024-12-23,False,False,False,0.0,False
58638108,20.12.2024 11:57:38,41533.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2024-12-20,True,False,True,0.0,False
58637267,20.12.2024 11:56:56,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/12/2024,851,2024-12-20,False,False,False,0.0,False
58637253,20.12.2024 11:56:56,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/12/2024,190,2024-12-20,False,False,False,1000.0,True
56692311,19.12.2024 22:07:00,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/12/2024,190,2024-12-19,False,False,False,500.0,True
56692319,19.12.2024 22:07:00,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/12/2024,851,2024-12-19,False,False,False,0.0,False
53828306,18.12.2024 22:27:25,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/12/2024,190,2024-12-18,False,False,False,3500.0,True
53828317,18.12.2024 22:27:25,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/12/2024,851,2024-12-18,False,False,False,0.0,False
42927167,17.12.2024 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/12/2024,190,2024-12-17,False,False,False,2000.0,True
42927176,17.12.2024 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/12/2024,851,2024-12-17,False,False,False,0.0,False
45328574,17.12.2024 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/12/2024,851,2024-12-17,False,False,False,0.0,False
45328562,17.12.2024 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/12/2024,190,2024-12-17,False,False,False,1500.0,True
36979193,12.12.2024 23:00:55,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/12/2024,851,2024-12-12,False,False,False,0.0,False
36979182,12.12.2024 23:00:55,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/12/2024,190,2024-12-12,False,False,False,1500.0,True
30442035,10.12.2024 22:05:51,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/12/2024,851,2024-12-10,False,False,False,0.0,False
30442023,10.12.2024 22:05:50,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/12/2024,190,2024-12-10,False,False,False,3500.0,True
27460444,09.12.2024 22:07:30,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/12/2024,190,2024-12-09,False,False,False,1500.0,True
27460455,09.12.2024 22:07:30,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/12/2024,851,2024-12-09,False,False,False,0.0,False
22248698,09.12.2024 0:00:10,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/12/2024,851,2024-12-09,False,False,False,0.0,False
22248680,09.12.2024 0:00:10,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/12/2024,190,2024-12-09,False,False,False,2500.0,True
24741243,09.12.2024 0:00:10,,1700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/12/2024,190,2024-12-09,False,False,False,1700.0,True
24741249,09.12.2024 0:00:10,16.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/12/2024,851,2024-12-09,False,False,False,0.0,False
19431201,06.12.2024 22:16:12,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/12/2024,851,2024-12-06,False,False,False,0.0,False
19431188,06.12.2024 22:16:12,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/12/2024,190,2024-12-06,False,False,False,3000.0,True
16422194,05.12.2024 22:24:00,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/12/2024,851,2024-12-05,False,False,False,0.0,False
16422182,05.12.2024 22:23:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/12/2024,190,2024-12-05,False,False,False,1500.0,True
10291030,03.12.2024 22:09:23,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/12/2024,190,2024-12-03,False,False,False,2000.0,True
10291039,03.12.2024 22:09:23,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/12/2024,851,2024-12-03,False,False,False,0.0,False
7082359,02.12.2024 22:01:54,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/12/2024,190,2024-12-02,False,False,False,1500.0,True
7082369,02.12.2024 22:01:54,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/12/2024,851,2024-12-02,False,False,False,0.0,False
1304769,02.12.2024 0:00:10,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/11/2024,190,2024-12-02,False,False,False,1000.0,True
1304779,02.12.2024 0:00:10,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/11/2024,851,2024-12-02,False,False,False,0.0,False
3022057,02.12.2024 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за ноябрь 2024,841,2024-12-02,False,False,False,0.0,False
4227290,02.12.2024 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/12/2024,190,2024-12-02,False,False,False,2000.0,True
4227299,02.12.2024 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/12/2024,851,2024-12-02,False,False,False,0.0,False
85656917,29.11.2024 22:09:46,20.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/11/2024,851,2024-11-29,False,False,False,0.0,False
85656911,29.11.2024 22:09:45,,2200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/11/2024,190,2024-11-29,False,False,False,2200.0,True
82044918,28.11.2024 22:09:02,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/11/2024,190,2024-11-28,False,False,False,3500.0,True
82044929,28.11.2024 22:09:02,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/11/2024,851,2024-11-28,False,False,False,0.0,False
79133572,27.11.2024 22:08:53,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/11/2024,190,2024-11-27,False,False,False,4000.0,True
79133580,27.11.2024 22:08:53,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/11/2024,851,2024-11-27,False,False,False,0.0,False
73292210,25.11.2024 22:24:44,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/11/2024,190,2024-11-25,False,False,False,1500.0,True
73292221,25.11.2024 22:24:44,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/11/2024,851,2024-11-25,False,False,False,0.0,False
67783640,25.11.2024 0:00:10,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/11/2024,851,2024-11-25,False,False,False,0.0,False
67783632,25.11.2024 0:00:10,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/11/2024,190,2024-11-25,False,False,False,2500.0,True
63280005,22.11.2024 9:31:50,24128.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2024-11-22,True,False,True,0.0,False
52493136,18.11.2024 21:48:02,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/11/2024,190,2024-11-18,False,False,False,2000.0,True
52493148,18.11.2024 21:48:02,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/11/2024,851,2024-11-18,False,False,False,0.0,False
47049099,18.11.2024 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/11/2024,190,2024-11-18,False,False,False,1500.0,True
47049112,18.11.2024 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/11/2024,851,2024-11-18,False,False,False,0.0,False
49540837,18.11.2024 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/11/2024,190,2024-11-18,False,False,False,3500.0,True
49540846,18.11.2024 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/11/2024,851,2024-11-18,False,False,False,0.0,False
44111233,15.11.2024 22:07:49,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/11/2024,851,2024-11-15,False,False,False,0.0,False
44111222,15.11.2024 22:07:49,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/11/2024,190,2024-11-15,False,False,False,3000.0,True
40885120,14.11.2024 21:53:12,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/11/2024,190,2024-11-14,False,False,False,2000.0,True
40885131,14.11.2024 21:53:12,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/11/2024,851,2024-11-14,False,False,False,0.0,False
37780327,13.11.2024 21:50:30,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/11/2024,851,2024-11-13,False,False,False,0.0,False
37780319,13.11.2024 21:50:29,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/11/2024,190,2024-11-13,False,False,False,1000.0,True
31577449,11.11.2024 22:02:18,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/11/2024,190,2024-11-11,False,False,False,1500.0,True
31577456,11.11.2024 22:02:18,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/11/2024,851,2024-11-11,False,False,False,0.0,False
25739292,11.11.2024 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/11/2024,190,2024-11-11,False,False,False,3500.0,True
25739303,11.11.2024 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/11/2024,851,2024-11-11,False,False,False,0.0,False
28336763,11.11.2024 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/11/2024,851,2024-11-11,False,False,False,0.0,False
28336752,11.11.2024 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/11/2024,190,2024-11-11,False,False,False,2000.0,True
22560760,08.11.2024 21:37:55,,2860.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/11/2024,190,2024-11-08,False,False,False,2860.0,True
22560773,08.11.2024 21:37:55,27.17,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/11/2024,851,2024-11-08,False,False,False,0.0,False
19405058,07.11.2024 22:04:08,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/11/2024,190,2024-11-07,False,False,False,1500.0,True
19405067,07.11.2024 22:04:08,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/11/2024,851,2024-11-07,False,False,False,0.0,False
14971019,06.11.2024 13:26:37,11620.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2024-11-06,True,False,True,0.0,False
