Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
86868760,30.12.2024 0:00:10,,16600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/12/2024
86868771,30.12.2024 0:00:10,157.7,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/12/2024
81109607,27.12.2024 22:08:28,,1800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/12/2024
81109624,27.12.2024 22:08:28,31.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 27/12/2024
77943902,26.12.2024 22:16:10,,22500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/12/2024
77943912,26.12.2024 22:16:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/12/2024
77943923,26.12.2024 22:16:10,262.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 26/12/2024
88,24.12.2024 15:46:54,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за ноябрь 2024г.
89,24.12.2024 15:46:52,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за ноябрь 2024г.
87,24.12.2024 15:46:41,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за ноябрь 2024г.
90,24.12.2024 15:46:41,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за ноябрь 2024г.
91,24.12.2024 15:46:30,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за ноябрь 2024г.
93,24.12.2024 15:46:28,37286.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за ноябрь 2024г. за
92,24.12.2024 15:46:20,231.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за ноябрь 2024"
68147054,23.12.2024 22:07:14,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/12/2024
68147069,23.12.2024 22:07:14,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/12/2024
86,23.12.2024 10:03:40,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за ноябрь 2024г.
83,23.12.2024 10:03:40,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за ноябрь 2024г.
85,23.12.2024 10:03:38,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за ноябрь 2024г.
84,23.12.2024 10:03:38,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за ноябрь 2024г.
62990111,23.12.2024 0:00:10,445.55,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/12/2024
62990100,23.12.2024 0:00:10,,46900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 21/12/2024
65309917,23.12.2024 0:00:10,363.85,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/12/2024
65309906,23.12.2024 0:00:10,,43800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/12/2024
65309924,23.12.2024 0:00:10,96.25,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 22/12/2024
59762908,20.12.2024 22:02:12,247.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/12/2024
59762895,20.12.2024 22:02:11,,26000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/12/2024
8282,17.12.2024 14:25:44,,4500.0,ТОО Астык Логистик БИН/ИИН 010340000071,KZ30914012203KZ0082E,BRKEKZKA,859,"Оплата за изготовление РВД, согласно счета №61 от 12.12.2024г., договор №03-01"
49194633,17.12.2024 8:43:27,943000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
208,13.12.2024 14:06:35,,267750.0,ИП Шакиров Серик Бердаулетович БИН/ИИН 750707301631,KZ70722S000001800260,,859,"За профессиональные, научные и технические услуги. Изготовление РВД"
793,13.12.2024 11:13:26,,42100.0,"ТОО ""КАЗПРОФСТАЛЬ"" БИН/ИИН 211140007918",KZ4796503F0012401274,IRTYKZKA,859,Услуги. Оплата за изготовление рвд шлангов согласно счета на оплату №63 от
2261,13.12.2024 9:40:44,,607300.0,ТОО Жана-Береке Репродуктор БИН/ИИН 191040007462,KZ908562203128429265,KCJBKZKX,859,Согласно Акта сверки от 21.11.24 Сумма 607 300-00 тенге безНДС Платежи за
33551574,11.12.2024 22:25:04,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/12/2024
33551565,11.12.2024 22:25:04,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/12/2024
22253989,09.12.2024 0:00:10,,12500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/12/2024
22253995,09.12.2024 0:00:10,118.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/12/2024
19380659,06.12.2024 22:09:38,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/12/2024
19380645,06.12.2024 22:09:38,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/12/2024
16461094,05.12.2024 22:28:36,49.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/12/2024
16461085,05.12.2024 22:28:36,,5200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/12/2024
12397057,04.12.2024 13:59:30,49000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
7134523,02.12.2024 22:10:38,156.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/12/2024
7134514,02.12.2024 22:10:37,,16500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/12/2024
2783515,02.12.2024 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за ноябрь 2024
73411532,25.11.2024 22:35:39,319.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/11/2024
73411513,25.11.2024 22:35:39,,33600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/11/2024
82,25.11.2024 10:47:32,37286.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за октябрь 2024г. за
81,25.11.2024 10:47:31,231.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за октябрь 2024"
78,25.11.2024 10:47:02,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за октябрь 2024г.
76,25.11.2024 10:47:00,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за октябрь 2024г.
77,25.11.2024 10:46:58,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за октябрь 2024г.
79,25.11.2024 10:46:55,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за октябрь 2024г.
80,25.11.2024 10:46:55,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за октябрь 2024г.
71852133,25.11.2024 10:42:39,,56000.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
68014190,25.11.2024 0:00:10,279.3,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/11/2024
68014179,25.11.2024 0:00:10,,29400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/11/2024
69927667,25.11.2024 0:00:10,269.8,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/11/2024
69927658,25.11.2024 0:00:10,,28400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/11/2024
69927936,25.11.2024 0:00:10,121000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
64918970,22.11.2024 22:51:24,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/11/2024
64918992,22.11.2024 22:51:24,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/11/2024
61903789,21.11.2024 22:44:29,367.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 21/11/2024
61903777,21.11.2024 22:44:29,,21000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 21/11/2024
73,20.11.2024 17:43:42,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за октябрь 2024г.
72,20.11.2024 17:43:42,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за октябрь 2024г.
75,20.11.2024 17:43:39,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за октябрь 2024г.
74,20.11.2024 17:43:35,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за октябрь 2024г.
55629327,19.11.2024 22:05:30,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/11/2024
55629337,19.11.2024 22:05:30,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/11/2024
1038,19.11.2024 14:47:27,,34400.0,"Товарищество с ограниченной ответственностью ""Astana Cargo S",KZ88998BTB0000185518,TSESKZKA,859,"Оплата за изготовление РВД, согласно счета №59 от 06.11.2024г.. Платежи за"
43969970,15.11.2024 21:36:04,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/11/2024
43969998,15.11.2024 21:36:04,241.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 15/11/2024
43969957,15.11.2024 21:36:03,,17000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/11/2024
33508678,12.11.2024 14:50:24,713000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат
33504300,12.11.2024 14:48:05,152.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/11/2024
33504295,12.11.2024 14:48:05,,16000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/11/2024
33471948,12.11.2024 14:32:33,101000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
31561167,11.11.2024 21:58:08,385.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 11/11/2024
31561151,11.11.2024 21:58:08,,22000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/11/2024
1171,11.11.2024 17:10:50,,735620.0,ТОО Астрон групп БИН/ИИН 110540011322,KZ508560000004562652,KCJBKZKX,857,Оплата за услуги по комп обслуж согл.сч№60 от 08.11.2024 Сумма 735 620-
24472865,11.11.2024 0:00:10,2400.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,ИП Токмагамбетова. Оплата с Kaspi QR
25380267,11.11.2024 0:00:10,400.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,"ТОО ""Фармлюкс "". Оплата с Kaspi QR"
25740464,11.11.2024 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/11/2024
25740478,11.11.2024 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/11/2024
27073011,11.11.2024 0:00:10,22600.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
28516489,11.11.2024 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/11/2024
28516478,11.11.2024 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/11/2024
22520027,08.11.2024 21:29:25,166.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/11/2024
22520013,08.11.2024 21:29:24,,17500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/11/2024
16158201,06.11.2024 21:32:51,,14600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/11/2024
16158207,06.11.2024 21:32:51,138.7,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/11/2024
10297268,04.11.2024 22:59:48,216.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/11/2024
10297258,04.11.2024 22:59:48,,22800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/11/2024
4964507,04.11.2024 0:00:10,,12000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/11/2024
4964525,04.11.2024 0:00:10,114.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/11/2024
6525743,04.11.2024 0:00:10,28000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
154036,01.11.2024 6:38:51,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за октябрь 2024
85185719,31.10.2024 23:59:59,171.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/10/2024
85185704,31.10.2024 23:59:59,,18000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 31/10/2024
83830322,31.10.2024 12:37:46,182000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
672,31.10.2024 11:37:52,,9000.0,"ТОО ""КАЗПРОФСТАЛЬ"" БИН/ИИН 211140007918",KZ4796503F0012401274,IRTYKZKA,859,Услуги. Оплата за изготовление рвд шлангов согласно счета на оплату №57 от
665,29.10.2024 15:36:34,,45200.0,"ТОО ""КАЗПРОФСТАЛЬ"" БИН/ИИН 211140007918",KZ4796503F0012401274,IRTYKZKA,859,Услуги. Оплата за изготовление рвд шлангов согласно счета на оплату №55 от
914,29.10.2024 15:36:21,,66600.0,ТОО Арна БИН/ИИН 970740001221,KZ296010111000220876,HSBKKZKX,710,"Оплата за услуги согласно счета на оплату №54 от 29.10.2024 года Платежи за товары,"
65987985,24.10.2024 23:59:59,662.4,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 24/10/2024
65987928,24.10.2024 23:59:59,,63000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/10/2024
65987947,24.10.2024 23:59:59,324.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/10/2024
69,24.10.2024 12:26:46,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за сентябрь 2024г.
68,24.10.2024 12:26:45,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за сентябрь 2024г.
70,24.10.2024 12:26:44,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за сентябрь 2024г.
71,24.10.2024 12:26:44,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за сентябрь 2024г.
63389232,23.10.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/10/2024
63389213,23.10.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/10/2024
66,23.10.2024 14:07:05,231.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за сентябрь 2024"
67,23.10.2024 14:07:05,37286.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за сентябрь 2024г. за
64,23.10.2024 14:06:30,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за сентябрь 2024г.
61,23.10.2024 14:06:28,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за сентябрь 2024г.
62,23.10.2024 14:06:28,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за сентябрь 2024г.
65,23.10.2024 14:06:28,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за сентябрь 2024г.
63,23.10.2024 14:06:22,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за сентябрь 2024г.
61900445,23.10.2024 14:00:19,,56000.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
60470244,22.10.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/10/2024
60470273,22.10.2024 23:59:59,34.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 22/10/2024
54690802,21.10.2024 0:51:13,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/10/2024
54690784,21.10.2024 0:51:13,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/10/2024
53557808,21.10.2024 0:00:10,190.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/10/2024
53557796,21.10.2024 0:00:10,,20000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/10/2024
53558109,21.10.2024 0:00:10,134000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
49911705,18.10.2024 23:59:59,131.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/10/2024
49911686,18.10.2024 23:59:59,,13800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/10/2024
46819194,17.10.2024 23:59:59,,22500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/10/2024
46819200,17.10.2024 23:59:59,213.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/10/2024
294,17.10.2024 15:05:32,,70800.0,"ТОО ""Ерейментау-Астык-2014"" БИН/ИИН 140140025829",KZ898562203129126810,KCJBKZKX,859,Оплата согласно счета на оплату №51 от 10.10.2024 Сумма 70 800-00 тенге в т.ч.
44115042,16.10.2024 23:59:59,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/10/2024
44115056,16.10.2024 23:59:59,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/10/2024
42522762,16.10.2024 12:37:29,117000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
37973951,14.10.2024 23:59:59,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/10/2024
37973963,14.10.2024 23:59:59,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/10/2024
2819,14.10.2024 10:24:38,,85000.0,ТОО Целингидротех БИН/ИИН 211040019185,KZ83601A871001990931,HSBKKZKX,859,Оплата за ремонт амфибии согласно счета на оплату №52 от 11.10.2024г. Платежи за
35318183,14.10.2024 0:37:55,142.6,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 13/10/2024
35318160,14.10.2024 0:37:54,38.95,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/10/2024
35318133,14.10.2024 0:37:54,,10300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/10/2024
31993657,14.10.2024 0:00:10,284000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
